doctor_id,doctor_name,specialty,province
640,Rebecca Ball,Orthopedic,KZN
641,Jennifer Bond,Dentist,KZN
642,Daniel Wiggins,General Practitioner,Gauteng
643,Glenn Taylor,Orthopedic,KZN
644,Lori Dean MD,Orthopedic,Western Cape
645,Sandy Davis,Orthopedic,KZN
646,Karen Sullivan,General Practitioner,KZN
647,Kevin Robinson,Radiologist,Western Cape
648,Laura Morris,Radiologist,Western Cape
649,Jorge Sutton,General Practitioner,Western Cape
650,Brandy Hughes,Orthopedic,Gauteng
651,John Shaw,Dentist,Western Cape
652,Jennifer Beck,Dentist,Western Cape
653,Jack Holland,Dentist,Gauteng
654,Scott Young,Orthopedic,KZN
655,Andrea Miles,General Practitioner,Western Cape
656,Lisa Brennan,Radiologist,Western Cape
657,Autumn Johnson,Radiologist,Western Cape
658,Jose Sanders,Radiologist,KZN
659,Noah Brooks,General Practitioner,Western Cape
660,Kyle Pruitt,Orthopedic,Western Cape
661,Christopher Sanchez,Orthopedic,Gauteng
662,Dawn Howard,Radiologist,Gauteng
663,David Gallegos,Radiologist,KZN
664,Deanna Rogers,General Practitioner,KZN
665,Thomas Holmes,General Practitioner,Gauteng
666,Jennifer Lozano,Radiologist,Western Cape
667,Patricia Moore,Radiologist,Gauteng
668,Tamara Morgan,Radiologist,Gauteng
669,Shawn Porter,Dentist,Gauteng
670,Rebecca Johnson,Dentist,Western Cape
671,Joshua Chapman MD,Orthopedic,Western Cape
672,Andrew Kirk,Radiologist,KZN
673,James Alexander,Dentist,Western Cape
674,Chris Walker MD,Dentist,Gauteng
675,Heather Ramirez,Orthopedic,KZN
676,Jeffrey Ruiz,Dentist,KZN
677,Joseph Weaver,General Practitioner,Gauteng
678,Chad Jones,Dentist,Gauteng
679,Justin Farmer,Dentist,Western Cape
680,Bryan Johns,Orthopedic,KZN
681,Mr. Joseph Robinson MD,Radiologist,Gauteng
682,Brandy Hall,Orthopedic,Western Cape
683,Michael White,Radiologist,KZN
684,Robin Carlson,General Practitioner,Gauteng
685,Brianna Adams,Dentist,Gauteng
686,Eric Santos,Orthopedic,Gauteng
687,Thomas Roman,General Practitioner,Western Cape
688,David Valdez,Dentist,Gauteng
689,Sarah Reyes,Radiologist,Western Cape
690,Jeffrey Harris,Dentist,Western Cape
691,Eric Barton II,General Practitioner,Gauteng
692,Maria Patterson,General Practitioner,Gauteng
693,Timothy Lawson,Radiologist,Gauteng
694,Dr. Robert Atkins,Dentist,KZN
695,James Thompson,Radiologist,Gauteng
696,Craig Powell,Orthopedic,KZN
697,Jeremy Estrada,Orthopedic,KZN
698,Jane Rogers,Orthopedic,Western Cape
699,Cameron Turner,General Practitioner,Western Cape
700,Megan Hernandez,Radiologist,KZN
701,Jasmine Griffin,General Practitioner,Gauteng
702,Emily Smith,General Practitioner,Western Cape
703,William Boyd,Orthopedic,Gauteng
704,Tammy White,Dentist,KZN
705,Alyssa Steele MD,General Practitioner,Gauteng
706,Chase Cox,General Practitioner,KZN
707,Mariah Taylor,Radiologist,Western Cape
708,Frederick Carter,General Practitioner,KZN
709,Sara Evans,Orthopedic,Western Cape
710,Ellen Mooney,Dentist,Gauteng
712,David Bradshaw,General Practitioner,Western Cape
713,Paula Johnson,General Practitioner,Western Cape
714,Tanner Leon,Radiologist,Western Cape
715,Margaret Riley,Dentist,Gauteng
716,Melissa Sanders,Dentist,Gauteng
717,Christine Williamson,General Practitioner,Western Cape
718,Kristin Gordon,Radiologist,Gauteng
719,Anthony York MD,Orthopedic,Gauteng
720,Ashley Taylor,Radiologist,KZN
721,Diane Snow,General Practitioner,KZN
722,Katherine Joyce,Radiologist,Gauteng
723,Mary Suarez,Radiologist,Gauteng
724,Paul Lynch,Orthopedic,Western Cape
725,Gregory Miller,Radiologist,KZN
726,Victoria Green,General Practitioner,Gauteng
727,Samantha Charles,Dentist,Western Cape
728,Christopher Armstrong,Radiologist,KZN
729,Crystal Oconnor,Dentist,KZN
730,Richard Willis,Dentist,KZN
731,Benjamin Palmer,Dentist,KZN
732,Rita Schneider,Radiologist,KZN
733,Dr. Connor Williams,General Practitioner,Gauteng
734,Mary Ramos,Orthopedic,Gauteng
735,Andrew Ramos,General Practitioner,KZN
736,Shannon Salas,General Practitioner,KZN
737,Pamela Wright,Dentist,Western Cape
738,Dr. Grace Williams DDS,Orthopedic,Gauteng
739,Kathy Graham,Dentist,Western Cape
740,Tyler Russell,Radiologist,Gauteng
741,Kevin Williams,General Practitioner,Gauteng
742,Donald Lopez,Radiologist,Gauteng
743,Colin Macias,Orthopedic,KZN
744,Joshua Diaz,Dentist,KZN
745,Mrs. Sylvia Freeman,Radiologist,KZN
746,Troy Dean,General Practitioner,KZN
747,Kurt Williams,Dentist,Western Cape
748,Adrienne Lopez,Dentist,Gauteng
749,Brittney Ortega,Orthopedic,Western Cape
750,Nathan Sutton,Radiologist,KZN
751,Sara Weber,General Practitioner,Western Cape
752,Alexander Perry,General Practitioner,KZN
753,Zachary Perkins,Dentist,KZN
754,Jennifer Walker,Orthopedic,Gauteng
755,Elizabeth Castro MD,Radiologist,Gauteng
756,Amber Hale,Dentist,Western Cape
757,Tracey Park,General Practitioner,Western Cape
758,Michael Hoffman,Radiologist,KZN
759,Stephen Alvarez,Radiologist,Western Cape
760,Destiny Stephenson,General Practitioner,Western Cape
761,Jo Cobb,General Practitioner,Gauteng
762,Mckenzie Love,Dentist,Gauteng
763,Aaron Boyd,Orthopedic,KZN
764,Cathy Paul,Orthopedic,Western Cape
765,Kimberly Chen,General Practitioner,KZN
766,Michael Allen,Radiologist,KZN
767,Megan Dalton,Orthopedic,Gauteng
768,Michael Rosales,Orthopedic,Western Cape
769,Dawn Johnston,Radiologist,Western Cape
770,Brandon Andrews,General Practitioner,Western Cape
771,Eric Bradshaw,Radiologist,Western Cape
772,Nancy Barajas,Orthopedic,Western Cape
773,Christina Rowland,Orthopedic,Western Cape
774,Peter Rhodes,Radiologist,Western Cape
776,Tammy Smith,Orthopedic,KZN
777,Mr. Shane Flores,General Practitioner,Gauteng
778,Jordan Charles,Dentist,Western Cape
779,Aaron Wilson,Orthopedic,Gauteng
780,Timothy Willis PhD,Radiologist,Western Cape
781,Natalie Barnes,Orthopedic,Gauteng
782,Lisa Gregory,General Practitioner,KZN
783,Lauren Pearson,Orthopedic,KZN
784,James Burgess,General Practitioner,Western Cape
785,Jose Shepard,Orthopedic,KZN
786,Michael Flores,Dentist,Gauteng
787,Blake Poole,Orthopedic,KZN
788,Renee Hodge,Radiologist,Gauteng
789,Samuel Oliver,Dentist,KZN
790,Cody Gomez,Dentist,KZN
791,Donald Preston,Orthopedic,Gauteng
792,Dylan Kramer,Orthopedic,KZN
793,Lisa Mcdonald,Radiologist,KZN
794,Anthony Howell,Dentist,KZN
795,Vincent Butler,Dentist,Gauteng
796,Harold Barrett,Orthopedic,Gauteng
797,Melody Jenkins,Dentist,Gauteng
798,Kevin Arnold,Dentist,Western Cape
799,Kayla Bush,General Practitioner,KZN
800,Michael Davis,Orthopedic,KZN
801,John Thomas,Orthopedic,KZN
802,Leah Olson,Orthopedic,Western Cape
803,Kaitlyn Wagner,Radiologist,KZN
804,Glenda Preston,Orthopedic,Gauteng
805,Mark Matthews,Radiologist,Western Cape
806,Crystal Hernandez,Dentist,KZN
807,Dr. Isaac Smith II,Orthopedic,Western Cape
808,Karen White,Orthopedic,Gauteng
809,Julie Smith,Dentist,KZN
810,Danielle Walters,Radiologist,KZN
811,Norman Murray,Dentist,KZN
812,Mark Gross,Dentist,Western Cape
813,Steven Hernandez,Dentist,Gauteng
814,Jessica Burnett,General Practitioner,KZN
815,Julie Santos,General Practitioner,Gauteng
816,Richard Chapman,Orthopedic,Western Cape
817,Natalie Haney,Dentist,KZN
818,Tanner Hatfield,Orthopedic,Gauteng
819,Alexander Brennan,Radiologist,KZN
820,Robert Palmer,Dentist,Western Cape
821,Anna Hernandez,Orthopedic,KZN
822,Justin Gonzalez,Radiologist,KZN
823,Miss Sonya Martinez,General Practitioner,Gauteng
824,Alyssa Bell,Orthopedic,Gauteng
825,Michael Moses,Radiologist,Western Cape
826,Justin Thompson,Radiologist,Western Cape
827,Anna Blevins,Orthopedic,KZN
828,Shawn Johnson,Orthopedic,Western Cape
829,Ashley Thomas,Radiologist,Western Cape
830,Jared Pace,Dentist,Gauteng
831,Kristi Gordon,Dentist,Gauteng
832,James Quinn,General Practitioner,Gauteng
833,Jason Gonzales,Dentist,Western Cape
834,Dawn Olsen,Radiologist,Gauteng
835,Andrew Rojas,Radiologist,Western Cape
836,Andrew Taylor,General Practitioner,Western Cape
837,Tonya Simpson,Dentist,Western Cape
839,Rodney Rogers,Orthopedic,Western Cape
840,Kelly Murphy,General Practitioner,Gauteng
841,Jesse Barnes,Dentist,Western Cape
842,Gina Farrell,General Practitioner,Western Cape
843,Jessica Johnson,Dentist,Gauteng
844,Steve Alexander,Radiologist,Western Cape
845,Alexis Salas,Orthopedic,Western Cape
846,Terry Cruz,General Practitioner,Western Cape
847,Faith Martinez,General Practitioner,Western Cape
848,Rachel Garza,Dentist,KZN
849,William Delgado,Orthopedic,Gauteng
850,Michael Vaughn,Orthopedic,Gauteng
851,Jacob Neal,General Practitioner,Gauteng
852,Steven Benson,Dentist,Western Cape
853,Keith Garcia,Orthopedic,Gauteng
854,Anthony Howard,Radiologist,Western Cape
855,Hannah Cohen,General Practitioner,Western Cape
856,Andrew Peterson,General Practitioner,Gauteng
857,Tyler Bartlett,Orthopedic,KZN
858,Barbara Olson,Orthopedic,Western Cape
859,Christopher Booth,General Practitioner,Western Cape
861,Andrew Walker,Orthopedic,Gauteng
862,William Williamson,Dentist,KZN
863,Amber Lewis,General Practitioner,Western Cape
864,Joseph Stewart,Radiologist,KZN
865,William King,Orthopedic,Western Cape
866,Cheryl Thomas,Orthopedic,KZN
867,Mark Brewer,Orthopedic,Western Cape
868,James Tran,Dentist,Gauteng
869,Cassandra Mcconnell,Orthopedic,Western Cape
870,Matthew Johnson,Dentist,Western Cape
871,Eric Johnson,General Practitioner,KZN
872,Janice Gould,Orthopedic,KZN
873,David Kim,Dentist,Gauteng
874,Monica Lamb,Dentist,KZN
875,Elizabeth Thompson,Orthopedic,KZN
876,Matthew Everett,General Practitioner,KZN
877,John Walker,Dentist,KZN
878,Dr. Thomas Moore DDS,Radiologist,Gauteng
879,Sarah Waller,Radiologist,KZN
880,Molly Rodriguez,General Practitioner,KZN
881,Justin Woods II,Dentist,Western Cape
882,Brian Henry,Orthopedic,KZN
883,Elizabeth Roberts,General Practitioner,KZN
884,Samuel Underwood,Orthopedic,Gauteng
885,Frances Young,General Practitioner,Gauteng
886,Rachel Schroeder MD,Dentist,KZN
887,Jeffrey Li,Dentist,Gauteng
888,Becky Wolfe,Dentist,KZN
889,David Spencer,Dentist,Western Cape
890,Austin Thornton,General Practitioner,KZN
891,Kenneth Anderson MD,Dentist,KZN
892,Kevin Garcia,General Practitioner,Gauteng
893,Patrick Wilson,Dentist,KZN
894,Rebecca Beck,Orthopedic,KZN
895,Brent Knight,General Practitioner,KZN
896,Casey Morris,Dentist,Western Cape
897,Donna Clark,Orthopedic,Western Cape
898,Andrew Wallace,General Practitioner,KZN
899,Krista Rosales,Orthopedic,KZN
900,Dennis Harvey,General Practitioner,Gauteng
901,Wanda Johnson,Radiologist,KZN
902,Erik Lopez,General Practitioner,Western Cape
903,Adam Castro,Orthopedic,Gauteng
904,Desiree Phillips,Dentist,Gauteng
905,William Price,Orthopedic,Western Cape
906,John Cox,Orthopedic,Western Cape
907,Jessica Morris,Dentist,KZN
908,Rachael Thompson,General Practitioner,Western Cape
909,Michael Hernandez,Dentist,Gauteng
910,Charles Ramos II,Orthopedic,Western Cape
911,Sean Garrett,Orthopedic,Gauteng
912,Rachael Griffin,Dentist,Western Cape
913,Willie Jefferson,Dentist,Western Cape
914,Susan Owen,Orthopedic,Western Cape
915,David Brewer,General Practitioner,Gauteng
916,Melissa Ortiz,Orthopedic,Western Cape
917,Tracy Marsh,Radiologist,KZN
918,Nicole Kirby,Radiologist,Western Cape
919,Andrew Skinner,Dentist,Western Cape
920,Samantha Jordan,Dentist,KZN
921,Roberto Taylor,Orthopedic,KZN
922,Paul Martinez,Dentist,Western Cape
923,Nicole Butler,Dentist,Western Cape
924,William Brown,General Practitioner,Western Cape
925,Jacqueline Harris,General Practitioner,KZN
926,Morgan Heath,Orthopedic,KZN
927,Kelly Charles,General Practitioner,Western Cape
928,Dylan Watkins,General Practitioner,Gauteng
929,Lisa Cobb,Dentist,Western Cape
930,Robert Garcia,Orthopedic,Gauteng
931,Gregory Davidson,Radiologist,Western Cape
932,Dr. Debra Rogers,General Practitioner,KZN
933,Craig Kim,General Practitioner,KZN
934,Jacqueline Jones,Radiologist,Gauteng
935,Jennifer Hanson,Orthopedic,KZN
936,Ryan Woodward,General Practitioner,KZN
937,Julia Adams,Dentist,KZN
938,Edward Swanson,Orthopedic,Gauteng
939,Jessica Bennett,General Practitioner,KZN
940,Jack Wells,General Practitioner,Gauteng
941,Jason Swanson,General Practitioner,Western Cape
942,Jeremy Carr,Orthopedic,Gauteng
943,Dale Johnson,General Practitioner,Gauteng
944,Robert Smith,Orthopedic,Gauteng
945,Matthew Manning,Dentist,Gauteng
946,Corey Johnson,Dentist,Western Cape
947,Ronnie Brown,Dentist,Gauteng
948,Deborah Mullen,Orthopedic,Western Cape
949,Matthew Miller,Dentist,Gauteng
950,Nicholas Obrien,Orthopedic,Gauteng
951,Claudia Wright,Dentist,KZN
952,Zachary Dawson,Orthopedic,Western Cape
953,Michael Campos,Radiologist,KZN
954,Johnny Adams,Radiologist,KZN
955,Alan Burke,Dentist,Gauteng
956,Paul Morse,Radiologist,Western Cape
957,Daniel Nelson,Dentist,KZN
958,Elizabeth Garza,Orthopedic,KZN
959,Gilbert Moreno,General Practitioner,KZN
960,Joseph Golden,Dentist,KZN
961,Jeffrey Richardson,Radiologist,Gauteng
962,Shane Adkins,Dentist,Western Cape
963,Christopher West,Radiologist,Gauteng
964,Nancy Brooks,Dentist,KZN
965,Alex Dixon,General Practitioner,KZN
966,Dr. Taylor Murray,Radiologist,KZN
967,Carolyn Kelley,Orthopedic,Western Cape
968,Shane Diaz,Orthopedic,Western Cape
969,Pamela Marsh,Dentist,Western Cape
970,Yvette Cummings,Orthopedic,Western Cape
971,Kathryn Pena,Orthopedic,Western Cape
972,Gabriel Wells,Radiologist,KZN
973,Amanda Evans,Radiologist,Western Cape
974,Tammy Sims,Orthopedic,KZN
975,Danielle Boyd,Dentist,KZN
976,Gina York,General Practitioner,Gauteng
977,Dawn Sweeney,Orthopedic,Gauteng
978,Robert Dean,Dentist,Gauteng
979,Anne Collins,Dentist,Western Cape
980,Richard Alexander,Radiologist,Gauteng
981,Thomas Zhang,Dentist,Gauteng
982,Patricia Myers,Radiologist,Western Cape
983,Sharon Wood,Radiologist,KZN
984,John Henry,Orthopedic,Gauteng
985,Ryan Larsen,Radiologist,Gauteng
986,Marcus Reyes,Orthopedic,Western Cape
987,Jessica Gordon,Orthopedic,Western Cape
988,Cynthia Williams,Radiologist,KZN
989,Anita Wilson,Orthopedic,Western Cape
990,Tina Olson,Radiologist,Gauteng
991,Mary Stone,Dentist,Gauteng
992,Karen Thomas,Dentist,Western Cape
993,Stephen Thomas,Dentist,KZN
994,Julia Robinson,Radiologist,KZN
995,Adam Cox,Orthopedic,Western Cape
996,Bridget Lopez,Dentist,Western Cape
997,Eduardo Fuentes,Radiologist,KZN
998,Christine Juarez,Dentist,KZN
999,John Huerta,General Practitioner,Gauteng
1000,Douglas Stephens,Orthopedic,KZN
1001,Brittany Hicks,Orthopedic,Gauteng
1003,Holly Wolfe,Radiologist,Gauteng
1004,James Pruitt,Radiologist,Gauteng
1005,Eddie Wagner,Dentist,Gauteng
1006,Ashley Jones,Orthopedic,Gauteng
1007,David Frye,General Practitioner,Western Cape
1008,Kelli Alexander,Dentist,Western Cape
1009,Amanda Johnson,General Practitioner,Western Cape
1010,Lisa Camacho,Radiologist,Western Cape
1011,Yolanda Case,Radiologist,KZN
1012,Brian Miller,Orthopedic,Western Cape
1013,Sally Lucas,Radiologist,Gauteng
1014,Amber Thornton,Radiologist,Gauteng
1015,James Martinez,Radiologist,KZN
1016,Gary Castaneda,Radiologist,Western Cape
1017,Christopher Franklin,General Practitioner,Western Cape
1018,Steven Oconnor,Dentist,KZN
1019,Katherine Barnes,Orthopedic,Western Cape
1020,Joshua Potts,Orthopedic,Western Cape
1021,Mark Bryant,Dentist,Western Cape
1023,Tracy Adams,Orthopedic,Western Cape
1024,Whitney Barrett,Dentist,KZN
1025,Hannah Maynard,Orthopedic,KZN
1026,Bradley Fields,General Practitioner,Gauteng
1027,Theresa Douglas,Radiologist,Western Cape
1028,Fred Palmer,Orthopedic,Western Cape
1029,Lisa Chambers,Dentist,Gauteng
1030,Robert Hernandez,Radiologist,KZN
1031,David Dunlap,Radiologist,KZN
1032,James Montoya,Orthopedic,KZN
1033,Cristian Alvarez,Orthopedic,Gauteng
1034,Denise Henderson,Orthopedic,Western Cape
1035,Wanda Hendricks,Dentist,Gauteng
1036,James Smith,Orthopedic,Western Cape
1037,Maurice Cook,General Practitioner,Western Cape
1038,Matthew Byrd,Orthopedic,KZN
1039,Steven Kirby,Radiologist,Gauteng
1040,Jason Clark,Radiologist,KZN
1041,Angela Allen,General Practitioner,KZN
1042,Brandy Howell,Orthopedic,Gauteng
1043,Amanda Barrera,General Practitioner,KZN
1044,Bryan Mccoy,General Practitioner,Western Cape
1045,Julia Stephens,Radiologist,KZN
1046,Joshua Sanchez,Dentist,KZN
1047,Leon Adkins,Radiologist,Western Cape
1048,Megan Miller,General Practitioner,KZN
1049,Dylan Bailey,Radiologist,Western Cape
1050,John Jackson,Radiologist,KZN
1051,Rebekah Rodriguez,Radiologist,Western Cape
1052,Dr. Steven Nelson Jr.,Orthopedic,Western Cape
1053,Robert Calhoun,General Practitioner,Gauteng
1054,Jennifer Olson,General Practitioner,Gauteng
1055,Phillip Carter,Radiologist,KZN
1056,Kelly Davis,General Practitioner,Western Cape
1057,Dale Barnes,General Practitioner,Gauteng
1058,Katherine Lam,Orthopedic,Western Cape
1059,Melissa Mclaughlin,Dentist,Gauteng
1060,Joseph Matthews,Dentist,KZN
1061,Jennifer Anderson,Orthopedic,KZN
1062,Matthew Jones,Radiologist,Gauteng
1063,Tabitha Hester,Dentist,Gauteng
1064,Cassandra Nicholson,General Practitioner,Western Cape
1065,Daniel Mcknight,Dentist,Western Cape
1066,Kenneth Jones,Orthopedic,Western Cape
1067,Paul Alexander,General Practitioner,Western Cape
1068,Russell Pruitt,Orthopedic,Gauteng
1069,Crystal Hughes,General Practitioner,Western Cape
1070,Melissa Mason,Orthopedic,KZN
1071,Jacob Hill,Dentist,Gauteng
1072,Morgan Carpenter,Orthopedic,Gauteng
1073,Kevin Rogers,Radiologist,KZN
1074,Melissa Martin,General Practitioner,KZN
1075,Alexander Lewis,Radiologist,Gauteng
1076,Sarah Neal,General Practitioner,Western Cape
1077,Oscar Bailey,General Practitioner,Western Cape
1078,Victoria Lewis,Dentist,KZN
1079,Patrick Green,Radiologist,Gauteng
1080,Justin Petty,Dentist,Gauteng
1081,Sophia Navarro,Radiologist,Gauteng
1082,Raymond Miller,Radiologist,KZN
1083,Cindy Green,Dentist,KZN
1084,Ethan Patterson,Orthopedic,KZN
1085,Julie Lawrence,Dentist,Western Cape
1087,Henry Esparza,Orthopedic,Gauteng
1088,Timothy Guerra,General Practitioner,KZN
1089,Daniel Armstrong,Dentist,Western Cape
1090,Nichole Clements,General Practitioner,Western Cape
1091,Alexandria Fuller,Orthopedic,Gauteng
1092,Larry Bridges,Dentist,Western Cape
1093,Ruth Francis,General Practitioner,KZN
1094,Amanda White,Radiologist,KZN
1095,Crystal Howard,Radiologist,Western Cape
1096,Brenda Huynh,Dentist,KZN
1097,Rebecca Rodriguez,Dentist,Western Cape
1098,Laura Day,Dentist,Western Cape
1099,Zachary Lindsey,Radiologist,Gauteng
1100,Kevin Flores,Orthopedic,Western Cape
1101,Joshua Weaver,Dentist,Western Cape
1102,Andrew Fuller,Dentist,Gauteng
1103,Leslie Dickerson,Orthopedic,KZN
1104,Damon Jacobson,Orthopedic,KZN
1105,Rachael Dean,General Practitioner,Western Cape
1106,Wendy Cooper,General Practitioner,Western Cape
1107,Kimberly Rosario,Dentist,Gauteng
1108,Roy Dunn,General Practitioner,KZN
1109,Barbara White,Radiologist,Gauteng
1110,Renee Brown,General Practitioner,KZN
1111,David Gray,Dentist,Western Cape
1112,Miranda Mclean,Orthopedic,Gauteng
1113,Mariah White,Radiologist,Gauteng
1114,Heidi Dodson,Radiologist,KZN
1115,Jose Boyd,Dentist,Western Cape
1116,Dawn Meyer,Dentist,KZN
1117,Tamara Dalton,Orthopedic,Western Cape
1118,Vickie Carter,Orthopedic,KZN
1119,Robert Bowman,Orthopedic,KZN
1120,Tina Morris,Radiologist,Western Cape
1121,Tanner Garcia,General Practitioner,Western Cape
1122,Michael Shelton,General Practitioner,Western Cape
1123,Robert Diaz,Dentist,KZN
1124,Hector Conner,Radiologist,KZN
1125,John Griffin,Radiologist,Western Cape
1126,James Molina MD,General Practitioner,Western Cape
1127,Sabrina Brown,Radiologist,Western Cape
1128,Emily Mcneil,General Practitioner,KZN
1129,Elizabeth Jones,Dentist,Western Cape
1130,Mario Mcdaniel,General Practitioner,Gauteng
1131,Tina Davis,Radiologist,Gauteng
1132,Daniel Shaffer,General Practitioner,Gauteng
1133,Seth Walker,Orthopedic,Gauteng
1134,Anthony Armstrong,General Practitioner,KZN
1135,Dawn Green,Radiologist,Western Cape
1136,Meghan Scott,Radiologist,Gauteng
1137,Donald Carter,Dentist,Western Cape
1138,Michael Clark,Dentist,Western Cape
1139,Nathan English,Dentist,Western Cape
1140,Ian Townsend,Dentist,KZN
1141,David Howard,General Practitioner,Gauteng
1142,John Smith,Dentist,Gauteng
1143,Natalie Wolfe,Dentist,KZN
1144,Timothy Williams,Dentist,KZN
1145,Krista Carpenter,Dentist,KZN
1146,Stephen Martin,Dentist,KZN
1147,Mark Lewis,Dentist,Gauteng
1148,Karen Marsh,Orthopedic,KZN
1149,Stephanie Daniels MD,General Practitioner,Western Cape
1150,Hayden Andrade,Orthopedic,Western Cape
1151,Emily Chandler,Dentist,KZN
1152,Alisha Williamson,General Practitioner,Western Cape
1153,Daniel Carroll,General Practitioner,Gauteng
1154,Tony Mathews,General Practitioner,Western Cape
1155,Courtney Sanchez,Orthopedic,KZN
1156,Lisa Sampson,Radiologist,Western Cape
1157,Jason Cannon,Radiologist,Western Cape
1158,Michelle Parker,Orthopedic,Gauteng
1159,Robert Orozco,Orthopedic,Gauteng
1160,Alex Wise,Dentist,Western Cape
1161,Bonnie Villa,General Practitioner,Gauteng
1162,Annette Romero,Dentist,Western Cape
1163,Dustin Cooper,Radiologist,Western Cape
1164,Dr. Juan Aguilar MD,Dentist,Gauteng
1165,Lauren Fuentes,Orthopedic,KZN
1166,Scott Rogers,Radiologist,Gauteng
1167,Michael Williams,Orthopedic,Western Cape
1168,Ernest Goodman,General Practitioner,Gauteng
1169,Peter Miller,Dentist,Gauteng
1170,Angela Cobb,Radiologist,Western Cape
1171,David Lopez,Radiologist,Western Cape
1172,Claire Barnes,Radiologist,KZN
1173,Christopher Kim,Dentist,KZN
1174,Scott Mack MD,Orthopedic,Gauteng
1175,Katherine Jackson,Radiologist,KZN
1176,Catherine York,General Practitioner,KZN
1177,John Hunter,Orthopedic,KZN
1178,Katherine Simmons,Dentist,Western Cape
1179,Bruce Anderson,Radiologist,Western Cape
1180,Steven Ramirez,General Practitioner,KZN
1181,John Allen,Orthopedic,KZN
1182,Heather Butler,Orthopedic,Gauteng
1183,Chelsea Bailey,Radiologist,Western Cape
1184,Pamela Williams,Orthopedic,KZN
1185,Dustin Tucker,Dentist,Gauteng
1186,Gabriel Watkins,General Practitioner,KZN
1187,Christina Hawkins,Dentist,Western Cape
1188,Colleen Armstrong,Orthopedic,Gauteng
1189,Taylor Martin,General Practitioner,Western Cape
1190,Heather Davis,Radiologist,Western Cape
1191,Michael Parrish,Dentist,KZN
1192,Robert Avery,Orthopedic,Gauteng
1193,James Cole,General Practitioner,KZN
1194,Douglas Robinson,Orthopedic,Western Cape
1195,Eric Jones,General Practitioner,Gauteng
1196,Alison Chang,Orthopedic,Western Cape
1197,Johnny Lozano,Radiologist,KZN
1198,Monica Taylor,Orthopedic,Gauteng
1199,Christina Newton,General Practitioner,Gauteng
1200,Patrick Davis,Dentist,Gauteng
1201,Kent Mcdonald,General Practitioner,KZN
1202,Jacob Gould,Dentist,Western Cape
1203,Lisa Boyd,General Practitioner,Western Cape
1204,Scott Liu,Dentist,KZN
1206,Carl Cox,Orthopedic,KZN
1207,Laurie Taylor,Dentist,Gauteng
1208,David Hall,Dentist,KZN
1209,Carmen Tapia PhD,General Practitioner,Gauteng
1211,Kristin Walker,Dentist,KZN
1212,Rhonda Holloway,Radiologist,KZN
1213,Chad Pierce,General Practitioner,Gauteng
1214,April Terrell,General Practitioner,Gauteng
1215,Charlotte Martin,Radiologist,KZN
1216,Sara Russell,Orthopedic,Gauteng
1217,Kenneth Wilson,Radiologist,Gauteng
1218,Shari Skinner,Radiologist,Western Cape
1219,Kevin Chapman,General Practitioner,KZN
1220,Michael Perkins,General Practitioner,Western Cape
1221,Joyce Lewis,Orthopedic,Western Cape
1222,Patricia Harrell,General Practitioner,Western Cape
1223,Sydney Wilson,General Practitioner,KZN
1224,Marisa Miller,General Practitioner,KZN
1225,Casey Moore,Dentist,Gauteng
1226,Linda Olson,General Practitioner,Western Cape
1227,Dawn Cooper,General Practitioner,Gauteng
1228,Andrew Lee,Dentist,KZN
1229,Michael Williamson,Dentist,KZN
1230,Angel Brown,Orthopedic,KZN
1231,Diana Mclean,Radiologist,Gauteng
1232,Maria Morris,Orthopedic,Western Cape
1233,Lauren Acevedo,Orthopedic,Gauteng
1234,Matthew Fletcher MD,Radiologist,Gauteng
1235,Craig Robertson,General Practitioner,Gauteng
1236,Richard Nguyen,General Practitioner,Western Cape
1237,Kelly Lynn,General Practitioner,Western Cape
1238,Richard Holmes,Dentist,Western Cape
1239,Jason Henderson,Orthopedic,KZN
1240,Erika Herrera,General Practitioner,Gauteng
1241,Cassidy Jackson,Orthopedic,Western Cape
1242,Eduardo Jensen,Orthopedic,KZN
1243,Vincent Benitez,General Practitioner,Gauteng
1244,Christopher Harris,General Practitioner,Western Cape
1245,Sabrina Pacheco,Dentist,Western Cape
1246,Kathryn Garcia,General Practitioner,KZN
1247,Jonathan Irwin,General Practitioner,Gauteng
1248,Jeffery Day,General Practitioner,Western Cape
1249,Matthew Wilson,Orthopedic,KZN
1250,Denise Reynolds,Radiologist,Gauteng
1251,Micheal Johnson,Orthopedic,KZN
1252,Randall Williams,Orthopedic,Gauteng
1253,Jerry Barker,Dentist,Western Cape
1254,Ashley Porter,Radiologist,Gauteng
1255,Anna Robbins,General Practitioner,Gauteng
1256,Jennifer Hughes,Dentist,Gauteng
1257,Mike Jones,General Practitioner,Western Cape
1258,John Yang,Radiologist,KZN
1259,Wendy Anderson,Radiologist,KZN
1260,Sean Smith,General Practitioner,KZN
1261,Curtis Brown,Radiologist,Western Cape
1262,Dennis Hull,Dentist,Gauteng
1263,Kathy Velazquez,Dentist,Western Cape
1264,William Pacheco,Orthopedic,Western Cape
1265,Melissa Pierce,Orthopedic,Western Cape
1266,Alex Smith,Dentist,Western Cape
1267,Dylan Reynolds,General Practitioner,Western Cape
1268,Jeremiah Carey,Radiologist,Western Cape
1269,William Rich,Radiologist,KZN
1270,Victor Garcia,Orthopedic,Gauteng
1271,Stephanie Dickerson,Radiologist,Western Cape
